,pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft,PSH,PSD,PSA
721,England,Premier League,2018-2019,Bournemouth,Crystal Palace,1,0,2,1,1x0,2x1,1,3,44,56,50,50,11,10,4,4,5,2,2,1,4,4,1,1,2,4,1,2,3,3,1,2,8,3,3,0,3,7,1,4,1,3,1,1,425,532,267,259,79,84,81,83,41,43,24,21,14,9,10,3,H,H,2.3,3.52,3.33
722,England,Premier League,2017-2018,Arsenal,Southampton,2,1,3,2,2x1,3x2,3,5,64,36,73,27,13,15,7,5,7,8,3,2,4,4,3,2,2,3,1,1,8,6,5,1,7,10,4,3,6,5,3,2,5,4,0,1,699,370,435,160,85,72,90,69,44,50,16,17,23,23,8,9,H,H,1.56,4.45,6.44
723,England,Premier League,2016-2017,Burnley,Liverpool,2,0,2,0,2x0,2x0,2,2,19,81,21,79,3,26,2,13,2,5,2,2,1,13,0,5,0,8,0,6,1,12,0,5,0,9,0,6,3,17,2,7,5,0,2,0,210,848,125,446,62,90,64,89,39,58,19,25,15,11,10,5,H,H,7.12,4.2,1.56
724,England,Premier League,2015-2016,Liverpool,Man United,0,0,0,1,0x0,0x1,0,1,53,47,50,50,19,7,7,2,4,1,1,0,10,5,5,1,5,1,1,1,5,4,0,2,7,4,3,1,12,3,4,1,0,4,0,1,491,431,237,228,75,73,75,73,76,62,28,27,16,18,7,7,D,A,2.34,3.37,3.37
725,England,Premier League,2017-2018,Chelsea,Crystal Palace,2,0,2,1,2x0,2x1,2,3,62,38,68,32,27,9,16,2,11,2,7,0,9,5,4,2,7,2,5,0,12,3,7,1,16,5,9,1,12,4,8,1,1,7,0,4,593,361,346,163,87,80,90,76,63,54,29,23,18,15,10,9,H,H,1.3,6.0,11.65
726,England,Premier League,2016-2017,Watford,Tottenham,0,3,1,4,0x3,1x4,3,5,33,67,36,64,6,19,2,13,2,6,0,4,1,11,0,7,3,2,2,2,0,3,0,2,4,11,1,8,2,8,1,5,2,1,1,0,293,578,172,289,65,83,63,82,42,52,26,22,13,14,10,5,A,A,5.71,3.94,1.69
727,England,Premier League,2016-2017,Bournemouth,Man United,0,1,1,3,0x1,1x3,1,4,47,53,51,49,9,11,3,5,3,7,0,3,2,2,2,1,4,2,1,1,4,2,0,2,6,8,1,4,3,3,2,1,4,2,2,0,483,561,274,267,85,87,86,86,44,50,17,17,8,8,3,6,A,A,4.7,3.62,1.88
728,England,Premier League,2016-2017,Leicester,Watford,1,0,3,0,1x0,3x0,1,3,41,59,48,52,11,14,4,5,5,7,1,3,3,5,1,2,3,2,2,0,10,1,6,0,6,8,2,3,5,6,2,2,7,3,3,1,333,487,196,218,74,83,71,78,62,53,28,23,24,22,17,8,H,H,1.61,4.16,6.38
729,England,Premier League,2018-2019,Leicester,Huddersfield,1,1,3,1,1x1,3x1,2,4,62,38,61,39,18,9,5,5,8,2,3,1,7,5,1,4,3,2,1,0,3,1,1,1,11,5,4,3,7,4,1,2,1,5,0,2,589,357,302,188,86,73,84,76,67,46,30,24,25,20,11,6,D,H,1.62,3.91,6.72
730,England,Premier League,2017-2018,Tottenham,Huddersfield,1,0,2,0,1x0,2x0,1,2,74,26,75,25,15,3,8,1,7,3,5,1,3,0,1,0,5,0,2,0,8,1,5,0,8,1,4,1,7,2,4,0,3,5,1,4,806,267,384,127,87,63,88,60,49,58,26,25,13,16,7,6,H,H,1.19,8.05,18.5
731,England,Premier League,2015-2016,Chelsea,Man City,0,1,0,3,0x1,0x3,1,3,51,49,51,49,11,11,6,5,4,8,1,5,3,1,2,0,4,2,3,0,11,3,8,3,4,8,4,4,7,3,2,1,4,3,3,0,529,509,259,255,82,84,81,86,54,58,22,29,6,12,3,6,A,A,2.72,3.54,2.7
732,England,Premier League,2018-2019,Southampton,Newcastle,0,0,0,0,0x0,0x0,0,0,50,50,50,50,22,6,8,2,4,0,2,0,13,4,6,1,5,2,0,1,7,2,2,2,14,3,5,2,8,3,3,0,0,4,0,2,405,414,224,225,75,72,77,70,61,48,23,22,29,21,12,9,D,D,2.14,3.37,3.91
733,England,Premier League,2018-2019,Man City,Wolves,2,0,3,0,2x0,3x0,2,3,76,24,78,22,24,3,10,1,9,0,4,0,7,1,2,1,8,2,4,0,12,1,7,0,13,2,6,1,11,1,4,0,0,7,0,2,872,283,415,121,92,67,91,61,46,49,22,20,21,16,10,7,H,H,1.19,7.47,16.79
734,England,Premier League,2017-2018,Huddersfield,Liverpool,0,2,0,3,0x2,0x3,2,3,25,75,23,77,5,14,2,7,1,7,1,4,2,3,1,0,2,4,0,3,1,4,0,3,4,8,1,3,1,6,1,4,4,1,2,1,308,913,145,474,69,89,68,88,40,42,23,19,16,15,10,8,A,A,10.75,5.65,1.33
735,England,Premier League,2017-2018,Stoke,Arsenal,0,0,1,0,0x0,1x0,0,1,22,78,28,72,11,18,5,7,4,6,2,3,5,6,1,2,2,6,2,2,2,9,0,4,9,9,4,2,2,9,1,5,6,3,3,2,213,731,126,329,64,87,71,85,54,45,34,27,18,9,9,4,D,H,4.39,3.85,1.88
736,England,Premier League,2018-2019,Man City,Crystal Palace,1,2,2,3,1x2,2x3,3,5,78,22,76,24,19,5,9,2,5,3,3,2,9,2,4,0,5,0,2,0,13,0,9,0,11,4,6,1,8,1,3,1,0,3,0,2,733,213,363,117,89,56,91,60,53,53,30,24,20,17,9,6,A,A,1.14,9.39,21.47
737,England,Premier League,2015-2016,Chelsea,Norwich,0,0,1,0,0x0,1x0,0,1,64,36,59,41,21,4,11,3,7,2,3,1,9,1,5,1,5,1,3,1,6,5,4,3,12,3,6,3,9,1,5,0,2,6,1,3,606,331,291,194,85,68,81,68,77,53,44,23,25,13,18,5,D,H,1.43,4.86,8.78
738,England,Premier League,2015-2016,Bournemouth,Liverpool,0,2,1,2,0x2,1x2,2,3,51,49,53,47,18,19,6,11,5,6,1,5,5,9,2,3,8,4,3,3,5,4,2,1,11,12,2,7,7,7,4,4,4,3,3,1,503,492,273,238,80,81,77,76,52,51,30,30,16,8,11,6,A,A,3.71,3.52,2.14
739,England,Premier League,2018-2019,Man United,Fulham,3,0,4,1,3x0,4x1,3,5,62,38,67,33,20,10,10,2,11,4,5,1,6,4,3,0,3,2,2,1,10,3,8,1,14,5,6,1,6,5,4,1,3,7,1,2,625,376,329,162,86,76,88,73,63,53,28,29,24,12,11,7,H,H,1.36,5.29,9.84
740,England,Premier League,2017-2018,West Brom,Brighton,1,0,2,0,1x0,2x0,1,2,44,56,45,55,15,13,7,8,4,1,3,0,6,7,2,4,5,5,2,4,9,6,7,3,8,7,3,4,7,6,4,4,1,2,0,2,355,450,194,243,69,77,75,79,54,48,23,23,23,20,12,10,H,H,2.16,3.08,4.31
741,England,Premier League,2015-2016,Man City,Newcastle,1,1,6,1,1x1,6x1,2,7,64,36,60,40,23,6,12,6,11,4,4,4,8,1,5,1,4,1,3,1,6,3,3,1,14,4,7,4,9,2,5,2,3,5,3,3,590,335,252,173,84,75,81,71,43,55,23,37,6,8,4,7,D,H,1.24,6.9,13.8
742,England,Premier League,2015-2016,Swansea,Leicester,0,2,0,3,0x2,0x3,2,3,59,41,61,39,10,16,1,5,2,5,0,4,8,5,1,1,0,6,0,0,3,8,1,3,8,10,1,4,2,6,0,1,2,2,2,0,543,386,308,192,82,72,84,71,69,37,33,17,19,9,11,5,A,A,2.68,3.44,2.8
743,England,Premier League,2018-2019,Cardiff,Bournemouth,1,0,2,0,1x0,2x0,1,2,26,74,22,78,12,9,6,6,5,2,3,2,0,5,0,3,7,2,3,1,6,7,2,5,9,6,5,4,3,3,1,2,2,3,2,2,218,615,97,362,61,83,56,86,60,70,30,32,27,20,13,11,H,H,3.31,3.48,2.33
744,England,Premier League,2018-2019,Wolves,Southampton,0,0,2,0,0x0,2x0,0,2,48,52,47,53,14,17,9,6,6,6,3,3,6,4,4,1,2,7,2,2,8,6,2,3,10,7,5,1,4,10,4,5,6,4,3,3,425,444,224,253,83,82,83,85,54,63,31,25,18,13,12,5,D,H,1.85,3.56,5.04
745,England,Premier League,2015-2016,Southampton,West Ham,1,0,1,0,1x0,1x0,1,1,35,65,50,50,8,18,5,7,2,2,2,1,3,6,1,1,3,10,2,5,4,5,3,3,7,10,4,3,1,8,1,4,2,1,1,1,280,503,205,200,76,88,83,87,45,48,20,23,14,6,6,3,H,H,1.77,3.74,5.33
746,England,Premier League,2017-2018,West Brom,West Ham,0,0,0,0,0x0,0x0,0,0,36,64,38,62,6,9,4,6,1,1,0,1,3,5,3,3,2,3,1,2,2,3,2,2,4,4,3,3,2,5,1,3,1,1,1,0,290,487,161,259,73,85,73,84,29,45,11,20,6,15,2,7,D,D,2.36,3.27,3.43
747,England,Premier League,2017-2018,Chelsea,Arsenal,0,0,0,0,0x0,0x0,0,0,50,50,49,51,13,11,4,10,4,2,2,2,3,5,1,5,6,4,1,3,5,1,2,1,7,6,2,5,6,5,2,5,2,4,2,2,532,520,283,291,78,79,78,81,59,56,25,23,17,20,8,10,D,D,1.81,4.02,4.57
748,England,Premier League,2015-2016,West Brom,Southampton,0,0,0,0,0x0,0x0,0,0,35,65,40,60,8,15,3,4,1,4,1,1,4,6,1,1,3,5,1,2,4,5,3,3,5,10,2,1,3,5,1,3,4,1,1,1,333,614,197,291,67,85,71,84,52,42,24,21,21,20,12,9,D,D,3.21,3.26,2.49
749,England,Premier League,2016-2017,Watford,Bournemouth,0,1,2,2,0x1,2x2,1,4,48,52,52,48,17,11,10,3,7,2,3,1,5,6,2,2,5,3,5,0,4,5,1,2,9,4,4,1,8,7,6,2,0,5,0,3,349,382,216,193,77,78,78,76,55,56,25,29,18,14,11,9,A,D,2.42,3.32,3.27
750,England,Premier League,2017-2018,Brighton,Watford,0,0,1,0,0x0,1x0,0,1,51,49,52,48,14,12,4,5,3,1,2,0,8,6,2,2,3,5,0,3,6,4,3,2,8,7,2,2,6,5,2,3,1,2,0,2,426,397,205,191,77,73,76,72,79,65,34,25,38,25,17,12,D,H,2.67,3.2,3.0
751,England,Premier League,2015-2016,Tottenham,Man City,1,1,4,1,1x1,4x1,2,5,46,54,56,44,15,22,8,11,8,8,4,4,3,6,2,3,4,8,2,4,5,9,4,5,12,13,6,6,3,9,2,5,7,4,3,3,407,478,257,196,71,76,75,66,61,65,26,34,15,23,8,14,D,H,4.03,3.82,1.96
752,England,Premier League,2015-2016,Stoke,Liverpool,0,0,0,1,0x0,0x1,0,1,47,53,52,48,7,8,5,3,1,3,1,0,4,1,3,0,2,4,1,3,3,5,0,3,4,4,3,1,3,4,2,2,2,1,0,1,412,478,242,225,73,79,76,76,62,58,30,33,16,21,8,14,D,A,3.48,3.46,2.25
753,England,Premier League,2018-2019,Tottenham,Arsenal,0,1,1,1,0x1,1x1,1,2,60,40,65,35,11,9,8,3,3,4,2,2,7,2,5,1,1,3,1,0,3,4,3,1,7,7,5,3,4,2,3,0,2,2,1,2,508,334,303,161,78,63,83,63,58,59,24,25,18,12,6,3,A,D,2.05,3.75,3.78
754,England,Premier League,2018-2019,Tottenham,Fulham,1,0,3,1,1x0,3x1,1,4,59,41,60,40,25,10,12,4,11,3,2,2,10,5,8,1,4,2,2,1,5,2,3,1,18,5,7,3,7,5,5,1,2,8,2,1,629,435,329,223,89,82,89,80,37,40,18,21,14,7,8,3,H,H,1.28,6.29,12.44
755,England,Premier League,2017-2018,Leicester,Swansea,1,0,1,1,1x0,1x1,1,2,60,40,63,37,13,3,4,0,5,1,4,0,5,1,0,0,3,1,0,0,3,3,0,1,9,3,3,0,4,0,1,0,0,3,0,2,521,340,295,165,82,73,86,75,51,53,17,26,20,20,4,8,H,D,1.81,3.59,5.3
756,England,Premier League,2015-2016,Chelsea,Man United,0,0,1,1,0x0,1x1,0,2,49,51,39,61,16,17,6,8,5,7,1,3,6,6,3,2,5,4,2,3,10,11,3,10,12,9,5,4,4,8,1,4,6,4,3,1,413,435,173,267,79,80,79,84,60,53,25,28,18,16,5,8,D,D,2.1,3.37,4.04
757,England,Premier League,2016-2017,Stoke,Everton,1,1,1,1,1x1,1x1,2,2,47,53,52,48,14,15,5,8,7,5,4,0,5,7,1,5,2,3,0,3,5,5,2,4,9,9,5,4,5,7,0,5,5,5,0,3,422,485,255,230,78,79,82,78,59,50,30,24,23,14,13,4,D,D,2.85,3.4,2.67
758,England,Premier League,2015-2016,Norwich,Bournemouth,1,0,3,1,1x0,3x1,1,4,47,53,52,48,12,7,4,2,4,2,1,1,8,3,3,1,0,2,0,0,4,4,1,3,7,5,3,1,5,2,1,1,1,1,1,0,432,476,226,205,78,79,79,78,54,38,30,19,16,11,11,4,H,H,2.36,3.48,3.23
759,England,Premier League,2017-2018,Arsenal,Stoke,0,0,3,0,0x0,3x0,0,3,69,31,68,32,24,8,7,5,11,2,1,0,8,4,4,3,5,2,2,2,6,5,2,3,17,4,5,3,7,4,2,2,2,8,0,1,647,273,342,157,85,65,83,63,62,53,31,35,24,27,12,21,D,H,1.31,6.1,10.47
760,England,Premier League,2016-2017,Watford,Southampton,1,2,3,4,1x2,3x4,3,7,37,63,30,70,16,20,8,11,4,11,1,6,7,4,4,2,5,5,3,3,6,5,5,2,11,12,5,7,5,8,3,4,7,1,4,0,258,446,113,277,60,76,58,80,66,56,36,28,27,18,15,11,A,A,3.54,3.38,2.26
761,England,Premier League,2018-2019,Huddersfield,Brighton,1,1,1,2,1x1,1x2,2,3,32,68,38,62,7,14,7,7,2,6,2,3,3,3,3,1,2,5,2,3,2,6,2,4,5,7,5,4,2,7,2,3,4,1,2,1,265,568,148,242,69,84,72,80,43,62,29,29,16,31,11,14,D,A,2.5,3.06,3.42
762,England,Premier League,2016-2017,Burnley,Stoke,0,0,1,0,0x0,1x0,0,1,48,52,54,46,7,15,2,5,3,2,1,2,1,7,0,0,3,6,1,3,3,5,1,2,4,8,2,1,3,7,0,4,2,2,2,1,372,400,232,201,65,69,70,69,68,72,33,34,35,38,14,19,D,H,2.48,3.07,3.43
763,England,Premier League,2018-2019,Brighton,Leicester,1,0,1,1,1x0,1x1,1,2,54,46,51,49,14,8,5,2,3,3,2,1,8,3,1,1,3,2,2,0,6,1,3,0,9,6,3,2,5,2,2,0,2,2,1,1,431,369,222,214,78,74,81,78,43,55,19,25,10,23,5,10,H,D,2.89,3.25,2.74
764,England,Premier League,2018-2019,Wolves,Watford,0,2,0,2,0x2,0x2,2,2,44,56,36,64,10,9,2,7,1,3,0,3,6,2,1,1,3,4,1,3,8,2,3,1,4,5,1,3,6,4,1,4,1,1,1,0,420,550,199,351,77,84,75,86,61,69,25,36,21,22,11,12,A,A,1.76,3.68,5.47
765,England,Premier League,2016-2017,Burnley,Everton,1,0,2,1,1x0,2x1,1,3,34,66,34,66,10,21,7,9,3,8,2,3,4,3,2,2,3,10,3,4,2,8,1,3,4,9,3,4,6,12,4,5,7,1,3,1,294,557,129,263,67,81,60,79,44,59,24,36,15,23,8,17,H,H,6.05,3.87,1.68
766,England,Premier League,2017-2018,West Brom,Burnley,0,1,1,2,0x1,1x2,1,3,47,53,40,60,8,11,4,7,3,4,2,2,3,6,1,4,2,1,1,1,1,6,0,3,7,6,4,4,1,5,0,3,2,2,1,2,414,461,200,295,72,80,74,84,65,52,25,26,29,25,12,11,A,A,2.67,3.07,3.13
767,England,Premier League,2017-2018,Everton,Huddersfield,0,0,2,0,0x0,2x0,0,2,47,53,41,59,6,5,2,2,4,3,1,2,1,2,0,0,1,0,1,0,2,5,0,2,3,3,0,2,3,2,2,0,3,2,2,1,367,396,156,218,69,71,65,75,65,70,29,36,40,29,17,16,D,H,1.72,3.82,5.63
768,England,Premier League,2018-2019,Arsenal,Man City,0,1,0,2,0x1,0x2,1,2,42,58,39,61,9,17,4,8,3,8,2,4,4,5,1,3,2,4,1,1,2,9,0,6,5,8,2,5,4,9,2,3,6,3,3,2,401,555,202,301,80,84,76,86,54,34,34,12,14,8,11,2,A,A,4.0,3.97,1.93
769,England,Premier League,2018-2019,Wolves,Crystal Palace,0,0,0,2,0x0,0x2,0,2,51,49,48,52,9,17,4,6,1,4,0,2,5,6,3,2,3,7,1,2,3,10,1,7,4,9,2,2,5,8,2,4,2,1,2,0,527,480,263,275,82,80,81,81,64,56,29,19,26,15,13,2,D,A,2.04,3.41,4.24
770,England,Premier League,2016-2017,Middlesbrough,Bournemouth,1,0,2,0,1x0,2x0,1,2,40,60,43,57,11,18,6,8,3,3,1,2,6,8,4,3,2,7,1,3,4,9,2,4,5,7,3,3,6,11,3,5,2,1,1,0,357,526,189,245,77,83,82,84,52,59,25,23,11,16,5,5,H,H,2.57,3.15,3.19
771,England,Premier League,2018-2019,Watford,Burnley,0,0,0,0,0x0,0x0,0,0,54,46,55,45,9,12,5,6,4,3,3,1,3,7,2,5,2,2,0,0,1,7,0,3,6,9,3,5,3,3,2,1,3,4,1,2,412,330,237,184,75,64,77,66,65,69,37,32,39,41,18,16,D,D,1.64,4.15,5.72
772,England,Premier League,2017-2018,Crystal Palace,Leicester,2,0,5,0,2x0,5x0,2,5,49,51,47,53,15,6,7,4,9,1,5,1,4,2,1,1,2,3,1,2,8,2,6,0,13,3,7,3,2,3,0,1,0,3,0,2,403,389,195,215,84,80,81,80,41,52,20,28,9,11,3,8,H,H,2.08,3.57,3.85
773,England,Premier League,2016-2017,Hull,Crystal Palace,1,0,3,3,1x0,3x3,1,6,56,44,58,42,15,15,7,7,6,6,2,2,7,6,4,5,2,3,1,0,4,7,2,1,11,10,5,4,4,5,2,3,3,3,2,1,448,340,229,163,79,73,76,66,59,48,27,22,22,17,13,8,H,D,3.43,3.37,2.32
774,England,Premier League,2018-2019,Fulham,Newcastle,0,2,0,4,0x2,0x4,2,4,68,32,67,33,16,13,10,7,2,6,0,3,8,6,6,4,6,1,4,0,5,5,3,3,8,8,4,3,8,5,6,4,2,2,1,0,765,358,366,180,90,79,89,78,48,36,30,13,17,12,12,6,A,A,2.55,3.57,2.83
775,England,Premier League,2018-2019,West Ham,Leicester,1,0,2,2,1x0,2x2,1,4,49,51,54,46,11,11,6,3,3,5,2,2,5,5,3,1,3,1,1,0,6,8,4,3,7,8,5,1,4,3,1,2,3,1,2,1,410,425,223,191,80,82,84,79,51,65,28,26,9,15,7,4,H,D,3.21,3.5,2.35
776,England,Premier League,2017-2018,Swansea,Tottenham,0,1,0,2,0x1,0x2,1,2,32,68,27,73,8,12,2,3,1,5,0,1,5,5,2,2,2,2,0,0,6,5,1,0,5,8,1,2,3,4,1,1,3,1,0,0,313,675,160,420,74,88,73,90,49,55,19,26,11,17,3,9,A,A,10.54,5.51,1.34
777,England,Premier League,2017-2018,Southampton,Newcastle,0,1,2,2,0x1,2x2,1,4,61,39,66,34,12,19,8,6,2,5,0,1,6,8,5,4,4,6,3,1,3,8,2,3,7,12,5,5,5,7,3,1,2,0,0,0,583,347,329,168,85,75,88,74,62,52,33,20,28,18,18,9,A,D,1.87,3.58,4.85
778,England,Premier League,2016-2017,Middlesbrough,Southampton,0,1,1,2,0x1,1x2,1,3,41,59,40,60,14,14,4,7,3,4,0,3,5,6,2,2,6,4,2,2,6,3,1,1,8,10,2,4,6,4,2,3,2,2,2,0,367,522,192,286,77,84,82,86,51,60,21,29,21,27,7,12,A,A,3.91,3.68,2.03
779,England,Premier League,2015-2016,Swansea,Bournemouth,2,2,2,2,2x2,2x2,4,4,42,58,40,60,11,16,6,7,4,4,4,3,2,6,1,1,5,6,1,3,4,5,2,2,7,9,6,4,4,7,0,3,2,2,1,2,401,535,185,269,75,82,75,83,45,54,22,24,14,18,8,10,D,D,1.91,3.59,4.6
780,England,Premier League,2016-2017,Middlesbrough,Everton,0,0,0,0,0x0,0x0,0,0,45,55,43,57,9,7,2,4,3,3,1,2,4,3,1,1,2,1,0,1,5,2,2,1,6,5,2,3,3,2,0,1,3,3,2,1,470,562,247,332,73,81,72,86,74,67,31,31,25,23,9,12,D,D,3.8,3.35,2.18
781,England,Premier League,2015-2016,Everton,Newcastle,1,0,3,0,1x0,3x0,1,3,55,45,61,39,18,7,7,2,7,3,2,0,8,2,4,1,3,2,1,1,3,3,1,0,9,3,2,0,9,4,5,2,3,5,0,1,480,372,290,174,81,75,82,75,72,49,32,26,14,10,7,5,H,H,1.68,4.27,5.23
782,England,Premier League,2016-2017,Middlesbrough,Leicester,0,0,0,0,0x0,0x0,0,0,62,38,57,43,9,10,4,5,1,4,0,2,5,4,2,2,3,2,2,1,2,2,0,1,4,4,2,1,5,6,2,4,4,1,2,0,530,331,228,179,81,66,75,66,66,68,35,38,25,32,12,17,D,D,2.8,3.16,2.88
783,England,Premier League,2015-2016,Everton,Man United,0,2,0,3,0x2,0x3,2,3,47,53,44,56,12,10,5,6,3,7,1,4,6,2,2,1,3,1,2,1,5,3,3,1,7,7,2,4,5,3,3,2,3,3,1,1,458,524,242,306,81,85,82,86,66,58,29,26,15,11,8,6,A,A,3.23,3.4,2.4
784,England,Premier League,2016-2017,Arsenal,Burnley,0,0,2,1,0x0,2x1,0,3,69,31,74,26,24,13,14,5,8,7,3,3,7,3,5,2,9,3,6,0,10,4,5,2,15,7,8,3,9,6,6,2,6,6,3,3,578,237,326,109,87,67,88,61,54,53,26,23,17,13,8,5,D,H,1.22,7.35,15.7
785,England,Premier League,2016-2017,Arsenal,Sunderland,0,0,2,0,0x0,2x0,0,2,62,38,57,43,36,6,18,2,13,2,5,2,10,2,6,0,13,2,7,0,17,3,8,1,24,3,9,2,12,3,9,0,2,11,2,5,543,336,276,215,88,75,88,76,46,41,19,25,18,7,9,7,D,H,1.1,13.62,28.49
786,England,Premier League,2016-2017,Tottenham,West Ham,0,1,3,2,0x1,3x2,1,5,66,34,69,31,14,11,4,7,6,3,0,1,4,3,2,3,4,5,2,3,4,5,3,3,8,7,2,4,6,4,2,3,1,3,0,0,595,294,308,129,86,72,88,72,56,68,23,35,12,13,7,8,A,H,1.5,4.58,7.4
787,England,Premier League,2016-2017,Sunderland,Bournemouth,0,0,0,1,0x0,0x1,0,1,40,60,38,62,17,15,9,7,5,7,2,4,9,4,6,1,3,4,1,2,6,5,1,4,10,11,4,3,7,4,5,4,5,5,3,2,338,501,196,310,75,83,77,85,63,51,31,24,20,16,10,7,D,A,3.02,3.6,2.37
788,England,Premier League,2017-2018,Liverpool,Man United,0,0,0,0,0x0,0x0,0,0,62,38,63,37,19,6,9,6,5,1,5,1,8,2,2,2,6,3,2,3,7,3,1,3,11,2,5,2,8,4,4,4,1,5,1,5,580,354,333,184,86,75,89,81,63,49,37,25,11,11,5,6,D,D,2.77,3.32,2.79
789,England,Premier League,2015-2016,Leicester,Man United,1,1,1,1,1x1,1x1,2,2,31,69,33,67,7,10,3,6,3,2,2,1,2,4,0,2,2,4,1,3,1,8,1,5,3,6,2,3,4,4,1,3,1,2,0,1,267,593,143,289,64,83,67,82,61,49,31,24,17,16,9,7,D,D,3.26,3.45,2.36
790,England,Premier League,2015-2016,Swansea,West Ham,0,0,0,0,0x0,0x0,0,0,72,28,74,26,22,11,8,5,2,2,1,1,9,6,4,3,11,3,3,1,8,9,4,4,11,6,4,2,11,5,4,3,2,2,1,1,678,239,371,122,84,68,89,72,51,36,29,16,16,13,10,3,D,D,2.1,3.46,3.92
791,England,Premier League,2018-2019,Wolves,Arsenal,3,0,3,1,3x0,3x1,3,4,29,71,28,72,11,11,9,7,3,1,3,0,5,4,4,3,3,6,2,4,5,5,2,2,8,5,6,2,3,6,3,5,3,3,2,1,285,690,135,340,74,89,71,88,43,45,22,20,14,17,6,7,H,H,2.95,3.47,2.54
792,England,Premier League,2016-2017,Arsenal,Man United,0,0,2,0,0x0,2x0,0,2,50,50,51,49,9,10,5,4,4,4,2,2,1,4,0,2,4,2,3,0,5,9,5,5,5,5,4,4,4,5,1,0,4,2,2,2,524,530,275,260,87,85,87,85,46,55,23,24,7,11,6,8,D,H,1.94,3.72,4.22
793,England,Premier League,2018-2019,Bournemouth,Burnley,1,2,1,3,1x2,1x3,3,4,59,41,59,41,10,10,3,4,2,3,2,2,5,4,1,1,3,3,0,1,3,6,1,3,6,7,2,3,4,3,1,1,0,2,0,2,441,284,210,136,78,69,78,68,64,53,34,25,35,28,21,14,A,A,2.09,3.64,3.75
794,England,Premier League,2015-2016,West Ham,West Brom,1,0,1,1,1x0,1x1,1,2,60,40,61,39,17,7,8,2,6,3,3,0,8,4,4,2,3,0,1,0,5,2,2,0,12,6,6,1,5,2,2,1,3,5,0,2,435,274,257,159,79,70,82,74,67,56,34,22,19,16,7,4,H,D,2.1,3.41,3.98
795,England,Premier League,2016-2017,Arsenal,Chelsea,3,0,3,0,3x0,3x0,3,3,49,51,51,49,14,9,10,4,5,2,4,0,5,5,2,2,4,2,4,2,9,1,5,0,9,7,7,4,5,2,3,0,2,2,0,1,529,538,284,266,83,83,81,80,48,54,30,32,10,16,6,10,H,H,2.35,3.53,3.21
796,England,Premier League,2018-2019,Southampton,Tottenham,0,1,2,1,0x1,2x1,1,3,36,64,33,67,12,16,3,10,4,5,0,3,4,9,1,7,4,2,2,0,1,10,0,5,7,7,1,3,5,9,2,7,4,2,2,0,291,511,148,290,70,76,66,79,47,63,29,32,15,17,7,7,A,H,4.34,3.78,1.89
797,England,Premier League,2017-2018,Swansea,West Brom,0,0,1,0,0x0,1x0,0,1,54,46,58,42,18,7,5,3,3,1,0,1,8,3,4,1,7,3,1,1,6,3,1,1,8,5,3,2,10,2,2,1,1,2,1,0,461,396,275,204,79,75,80,73,71,55,33,24,21,28,11,12,D,H,2.74,3.04,3.08
798,England,Premier League,2018-2019,Burnley,Wolves,1,0,2,0,1x0,2x0,1,2,37,63,42,58,6,8,2,2,1,1,0,0,3,3,2,1,2,4,0,1,1,5,0,3,5,6,1,1,1,2,1,1,1,0,0,0,322,534,178,239,64,77,66,72,67,69,35,32,36,27,19,18,H,H,3.21,3.23,2.5
799,England,Premier League,2015-2016,Aston Villa,Swansea,0,0,1,2,0x0,1x2,0,3,47,53,49,51,9,10,4,2,3,4,1,0,5,5,3,2,1,1,0,0,4,6,2,3,6,5,3,1,3,5,1,1,2,2,0,1,377,419,204,215,72,76,75,75,58,54,25,31,22,22,10,13,D,A,3.09,3.22,2.59
800,England,Premier League,2016-2017,Southampton,Leicester,2,0,3,0,2x0,3x0,2,3,60,40,60,40,20,11,8,5,7,2,3,2,10,7,4,2,3,2,1,1,7,2,5,1,14,3,7,1,6,8,1,4,2,4,2,1,500,337,242,168,72,59,73,63,61,68,28,36,35,32,18,19,H,H,1.86,3.48,5.1
